Frame,Sub Frame,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16
1039,9,0,0,0,0,0,0,0,-2.32E-05,-0.000153315,1.33E-05,-1.16E-05,-7.47E-06,0,0,0,0
1039,10,0,0,0,0,0,0,0,-2.04E-05,-0.000160367,1.48E-05,-1.24E-05,-7.69E-06,0,0,0,0
1039,11,0,0,0,0,0,0,0,-1.77E-05,-0.000169272,1.56E-05,-1.21E-05,-6.60E-06,0,0,0,0
1039,12,0,0,0,0,0,0,0,-1.53E-05,-0.000179328,1.61E-05,-1.10E-05,-5.44E-06,0,0,0,0
1039,13,0,0,0,0,0,0,0,-1.36E-05,-0.000184512,1.65E-05,-9.83E-06,-5.18E-06,0,0,0,0
1039,14,0,0,0,0,0,0,0,-1.59E-05,-0.000180596,1.63E-05,-8.73E-06,-5.04E-06,0,0,0,0
1039,15,0,0,0,0,0,0,0,-2.02E-05,-0.00017264,1.49E-05,-7.38E-06,-4.75E-06,0,0,0,0
1039,16,0,0,0,0,0,0,0,-2.19E-05,-0.000169932,1.18E-05,-5.55E-06,-5.08E-06,0,0,0,0
1039,17,0,0,0,0,0,0,0,-2.11E-05,-0.000173911,8.00E-06,-3.56E-06,-6.06E-06,0,0,0,0
1039,18,0,0,0,0,0,0,0,-1.94E-05,-0.000179526,4.57E-06,-2.34E-06,-6.80E-06,0,0,0,0
1039,19,0,0,0,0,0,0,0,-1.79E-05,-0.000183583,1.57E-06,-2.89E-06,-6.67E-06,0,0,0,0
1040,0,0,0,0,0,0,0,0,-1.80E-05,-0.000184858,-1.29E-06,-5.02E-06,-6.21E-06,0,0,0,0
1040,1,0,0,0,0,0,0,0,-1.89E-05,-0.000181511,-3.78E-06,-7.07E-06,-6.69E-06,0,0,0,0
1040,2,0,0,0,0,0,0,0,-1.88E-05,-0.000172391,-5.62E-06,-8.31E-06,-8.33E-06,0,0,0,0
1040,3,0,0,0,0,0,0,0,-1.79E-05,-0.000159752,-6.89E-06,-9.67E-06,-9.79E-06,0,0,0,0
1040,4,0,0,0,0,0,0,0,-1.80E-05,-0.000152798,-7.60E-06,-1.11E-05,-1.01E-05,0,0,0,0
1040,5,0,0,0,0,0,0,0,-1.91E-05,-0.0001633,-7.41E-06,-1.14E-05,-9.76E-06,0,0,0,0
1040,6,0,0,0,0,0,0,0,-1.97E-05,-0.000187049,-6.13E-06,-1.02E-05,-9.72E-06,0,0,0,0
1040,7,0,0,0,0,0,0,0,-1.90E-05,-0.000206323,-4.48E-06,-8.90E-06,-1.06E-05,0,0,0,0
1040,8,0,0,0,0,0,0,0,-1.80E-05,-0.000218532,-4.10E-06,-8.44E-06,-1.14E-05,0,0,0,0
1040,9,0,0,0,0,0,0,0,-1.71E-05,-0.000229304,-5.97E-06,-8.39E-06,-1.08E-05,0,0,0,0
1040,10,0,0,0,0,0,0,0,-1.56E-05,-0.000228638,-9.09E-06,-7.64E-06,-9.23E-06,0,0,0,0
1040,11,0,0,0,0,0,0,0,-1.45E-05,-0.000214398,-1.13E-05,-6.42E-06,-8.02E-06,0,0,0,0
1040,12,0,0,0,0,0,0,0,-1.40E-05,-0.000208852,-1.13E-05,-6.22E-06,-7.83E-06,0,0,0,0
1040,13,0,0,0,0,0,0,0,-1.41E-05,-0.000224831,-1.07E-05,-7.12E-06,-8.31E-06,0,0,0,0
1040,14,0,0,0,0,0,0,0,-1.47E-05,-0.000247917,-1.18E-05,-7.54E-06,-8.74E-06,0,0,0,0
1040,15,0,0,0,0,0,0,0,-1.59E-05,-0.000257198,-1.44E-05,-6.71E-06,-8.76E-06,0,0,0,0
1040,16,0,0,0,0,0,0,0,-1.78E-05,-0.000245097,-1.63E-05,-5.28E-06,-8.38E-06,0,0,0,0
1040,17,0,0,0,0,0,0,0,-1.87E-05,-0.000220348,-1.69E-05,-4.34E-06,-7.78E-06,0,0,0,0
1040,18,0,0,0,0,0,0,0,-1.74E-05,-0.000197823,-1.65E-05,-4.50E-06,-7.40E-06,0,0,0,0
1040,19,0,0,0,0,0,0,0,-1.38E-05,-0.000186205,-1.52E-05,-5.41E-06,-7.89E-06,0,0,0,0
1041,0,0,0,0,0,0,0,0,-1.18E-05,-0.000179836,-1.35E-05,-5.88E-06,-9.30E-06,0,0,0,0
1041,1,0,0,0,0,0,0,0,-1.59E-05,-0.000165083,-1.25E-05,-5.03E-06,-1.06E-05,0,0,0,0
1041,2,0,0,0,0,0,0,0,-2.14E-05,-0.000141686,-1.25E-05,-3.64E-06,-1.07E-05,0,0,0,0
1041,3,0,0,0,0,0,0,0,-2.16E-05,-0.000123121,-1.29E-05,-3.20E-06,-9.48E-06,0,0,0,0
1041,4,0,0,0,0,0,0,0,-1.89E-05,-0.000115045,-1.31E-05,-3.73E-06,-7.87E-06,0,0,0,0
1041,5,0,0,0,0,0,0,0,-1.85E-05,-0.000111685,-1.32E-05,-4.34E-06,-6.85E-06,0,0,0,0
1041,6,0,0,0,0,0,0,0,-2.01E-05,-0.000107844,-1.46E-05,-4.98E-06,-6.11E-06,0,0,0,0
1041,7,0,0,0,0,0,0,0,-2.09E-05,-0.000103827,-1.74E-05,-6.00E-06,-5.12E-06,0,0,0,0
1041,8,0,0,0,0,0,0,0,-2.10E-05,-0.000101773,-1.97E-05,-7.05E-06,-4.18E-06,0,0,0,0
1041,9,0,0,0,0,0,0,0,-2.06E-05,-9.90E-05,-2.05E-05,-7.71E-06,-3.67E-06,0,0,0,0
1041,10,0,0,0,0,0,0,0,-1.88E-05,-9.06E-05,-2.06E-05,-8.03E-06,-3.40E-06,0,0,0,0
1041,11,0,0,0,0,0,0,0,-1.68E-05,-7.97E-05,-2.09E-05,-8.32E-06,-3.50E-06,0,0,0,0
1041,12,0,0,0,0,0,0,0,-1.65E-05,-7.29E-05,-2.08E-05,-8.89E-06,-4.68E-06,0,0,0,0
1041,13,0,0,0,0,0,0,0,-1.61E-05,-6.71E-05,-2.03E-05,-9.76E-06,-6.64E-06,0,0,0,0
1041,14,0,0,0,0,0,0,0,-1.51E-05,-5.65E-05,-2.01E-05,-1.04E-05,-7.63E-06,0,0,0,0
1041,15,0,0,0,0,0,0,0,-1.48E-05,-4.28E-05,-2.00E-05,-1.06E-05,-7.05E-06,0,0,0,0
1041,16,0,0,0,0,0,0,0,-1.55E-05,-3.00E-05,-2.00E-05,-1.04E-05,-6.46E-06,0,0,0,0
1041,17,0,0,0,0,0,0,0,-1.71E-05,-1.95E-05,-2.06E-05,-1.03E-05,-7.32E-06,0,0,0,0
1041,18,0,0,0,0,0,0,0,-1.84E-05,-1.26E-05,-2.12E-05,-1.00E-05,-9.00E-06,0,0,0,0
1041,19,0,0,0,0,0,0,0,-1.80E-05,-1.00E-05,-2.06E-05,-9.27E-06,-9.81E-06,0,0,0,0
1042,0,0,0,0,0,0,0,0,-1.62E-05,-1.04E-05,-1.89E-05,-8.46E-06,-9.33E-06,0,0,0,0
1042,1,0,0,0,0,0,0,0,-1.52E-05,-1.16E-05,-1.77E-05,-8.12E-06,-8.72E-06,0,0,0,0
1042,2,0,0,0,0,0,0,0,-1.58E-05,-1.19E-05,-1.72E-05,-8.12E-06,-9.18E-06,0,0,0,0
1042,3,0,0,0,0,0,0,0,-1.78E-05,-9.88E-06,-1.68E-05,-7.90E-06,-1.07E-05,0,0,0,0
1042,4,0,0,0,0,0,0,0,-1.91E-05,-3.79E-06,-1.67E-05,-7.44E-06,-1.17E-05,0,0,0,0
1042,5,0,0,0,0,0,0,0,-1.77E-05,9.22E-06,-1.73E-05,-7.42E-06,-1.17E-05,0,0,0,0
1042,6,0,0,0,0,0,0,0,-1.31E-05,3.03E-05,-1.80E-05,-8.49E-06,-1.13E-05,0,0,0,0
1042,7,0,0,0,0,0,0,0,-9.39E-06,5.16E-05,-1.82E-05,-9.90E-06,-1.12E-05,0,0,0,0
1042,8,0,0,0,0,0,0,0,-1.15E-05,6.12E-05,-1.78E-05,-1.01E-05,-1.07E-05,0,0,0,0
1042,9,0,0,0,0,0,0,0,-1.65E-05,5.95E-05,-1.73E-05,-9.19E-06,-1.00E-05,0,0,0,0
1042,10,0,0,0,0,0,0,0,-1.97E-05,6.00E-05,-1.66E-05,-9.08E-06,-1.02E-05,0,0,0,0
1042,11,0,0,0,0,0,0,0,-2.08E-05,7.41E-05,-1.57E-05,-1.07E-05,-1.07E-05,0,0,0,0
1042,12,0,0,0,0,0,0,0,-2.06E-05,9.93E-05,-1.45E-05,-1.31E-05,-1.05E-05,0,0,0,0
1042,13,0,0,0,0,0,0,0,-1.87E-05,0.00011975,-1.31E-05,-1.48E-05,-9.63E-06,0,0,0,0
1042,14,0,0,0,0,0,0,0,-1.77E-05,0.000126003,-1.20E-05,-1.50E-05,-8.87E-06,0,0,0,0
1042,15,0,0,0,0,0,0,0,-1.86E-05,0.000126887,-1.16E-05,-1.42E-05,-8.30E-06,0,0,0,0
1042,16,0,0,0,0,0,0,0,-1.82E-05,0.000132555,-1.17E-05,-1.36E-05,-8.00E-06,0,0,0,0
1042,17,0,0,0,0,0,0,0,-1.73E-05,0.000141001,-1.15E-05,-1.45E-05,-8.33E-06,0,0,0,0
1042,18,0,0,0,0,0,0,0,-1.80E-05,0.000147368,-1.09E-05,-1.59E-05,-8.96E-06,0,0,0,0
1042,19,0,0,0,0,0,0,0,-2.03E-05,0.000152936,-1.00E-05,-1.60E-05,-9.13E-06,0,0,0,0
1043,0,0,0,0,0,0,0,0,-2.26E-05,0.000161939,-8.25E-06,-1.44E-05,-8.61E-06,0,0,0,0
1043,1,0,0,0,0,0,0,0,-2.31E-05,0.000175439,-5.68E-06,-1.28E-05,-7.70E-06,0,0,0,0
1043,2,0,0,0,0,0,0,0,-2.24E-05,0.000191938,-3.91E-06,-1.26E-05,-6.62E-06,0,0,0,0
1043,3,0,0,0,0,0,0,0,-2.19E-05,0.000208754,-3.75E-06,-1.42E-05,-5.62E-06,0,0,0,0
1043,4,0,0,0,0,0,0,0,-2.17E-05,0.000220438,-3.91E-06,-1.65E-05,-5.13E-06,0,0,0,0
1043,5,0,0,0,0,0,0,0,-2.06E-05,0.000223803,-3.64E-06,-1.80E-05,-5.26E-06,0,0,0,0
1043,6,0,0,0,0,0,0,0,-2.04E-05,0.00022338,-3.67E-06,-1.76E-05,-5.59E-06,0,0,0,0
1043,7,0,0,0,0,0,0,0,-2.10E-05,0.000226179,-4.06E-06,-1.55E-05,-5.61E-06,0,0,0,0
1043,8,0,0,0,0,0,0,0,-2.07E-05,0.000234314,-4.05E-06,-1.33E-05,-5.21E-06,0,0,0,0
1043,9,0,0,0,0,0,0,0,-1.95E-05,0.000244861,-3.96E-06,-1.17E-05,-4.69E-06,0,0,0,0
1043,10,0,0,0,0,0,0,0,-1.89E-05,0.000255587,-4.45E-06,-1.13E-05,-4.34E-06,0,0,0,0
1043,11,0,0,0,0,0,0,0,-1.92E-05,0.00026803,-4.74E-06,-1.21E-05,-4.10E-06,0,0,0,0
1043,12,0,0,0,0,0,0,0,-1.87E-05,0.000282435,-4.09E-06,-1.42E-05,-4.04E-06,0,0,0,0
1043,13,0,0,0,0,0,0,0,-1.53E-05,0.000294921,-3.45E-06,-1.61E-05,-4.68E-06,0,0,0,0
1043,14,0,0,0,0,0,0,0,-1.14E-05,0.000304034,-4.12E-06,-1.67E-05,-6.18E-06,0,0,0,0
1043,15,0,0,0,0,0,0,0,-1.31E-05,0.000312731,-6.00E-06,-1.55E-05,-7.86E-06,0,0,0,0
1043,16,0,0,0,0,0,0,0,-1.84E-05,0.000320982,-7.40E-06,-1.38E-05,-8.62E-06,0,0,0,0
1043,17,0,0,0,0,0,0,0,-2.01E-05,0.000323936,-7.12E-06,-1.26E-05,-7.91E-06,0,0,0,0
1043,18,0,0,0,0,0,0,0,-1.92E-05,0.000317272,-6.58E-06,-1.19E-05,-6.32E-06,0,0,0,0
1043,19,0,0,0,0,0,0,0,-1.99E-05,0.000301295,-7.54E-06,-1.11E-05,-4.95E-06,0,0,0,0
1044,0,0,0,0,0,0,0,0,-2.13E-05,0.000282336,-8.87E-06,-1.06E-05,-4.47E-06,0,0,0,0
1044,1,0,0,0,0,0,0,0,-2.21E-05,0.000270007,-8.63E-06,-1.07E-05,-4.61E-06,0,0,0,0
1044,2,0,0,0,0,0,0,0,-2.25E-05,0.000271124,-6.93E-06,-1.10E-05,-4.44E-06,0,0,0,0
1044,3,0,0,0,0,0,0,0,-2.30E-05,0.000283838,-5.03E-06,-1.08E-05,-3.78E-06,0,0,0,0
1044,4,0,0,0,0,0,0,0,-2.38E-05,0.000298382,-3.73E-06,-1.03E-05,-3.47E-06,0,0,0,0
1044,5,0,0,0,0,0,0,0,-2.53E-05,0.000305773,-3.53E-06,-1.01E-05,-3.98E-06,0,0,0,0
1044,6,0,0,0,0,0,0,0,-2.75E-05,0.000304569,-4.99E-06,-1.07E-05,-4.99E-06,0,0,0,0
1044,7,0,0,0,0,0,0,0,-2.62E-05,0.000301856,-7.89E-06,-1.18E-05,-5.95E-06,0,0,0,0
1044,8,0,0,0,0,0,0,0,-2.23E-05,0.000307188,-1.05E-05,-1.24E-05,-6.04E-06,0,0,0,0
1044,9,0,0,0,0,0,0,0,-2.15E-05,0.000322141,-1.14E-05,-1.14E-05,-5.10E-06,0,0,0,0
1044,10,0,0,0,0,0,0,0,-2.43E-05,0.000338841,-1.11E-05,-9.24E-06,-3.95E-06,0,0,0,0
1044,11,0,0,0,0,0,0,0,-2.49E-05,0.000349488,-1.03E-05,-7.45E-06,-3.21E-06,0,0,0,0
1044,12,0,0,0,0,0,0,0,-2.19E-05,0.000356051,-9.27E-06,-7.02E-06,-3.12E-06,0,0,0,0
1044,13,0,0,0,0,0,0,0,-1.99E-05,0.000365537,-7.73E-06,-7.78E-06,-3.72E-06,0,0,0,0
1044,14,0,0,0,0,0,0,0,-1.85E-05,0.000374273,-5.35E-06,-8.75E-06,-4.23E-06,0,0,0,0
1044,15,0,0,0,0,0,0,0,-1.73E-05,0.000372546,-2.50E-06,-9.21E-06,-3.88E-06,0,0,0,0
1044,16,0,0,0,0,0,0,0,-1.82E-05,0.000364407,-1.17E-06,-9.70E-06,-3.77E-06,0,0,0,0
1044,17,0,0,0,0,0,0,0,-2.06E-05,0.000364531,-2.67E-06,-1.08E-05,-5.12E-06,0,0,0,0
1044,18,0,0,0,0,0,0,0,-2.16E-05,0.000380241,-4.86E-06,-1.17E-05,-6.76E-06,0,0,0,0
1044,19,0,0,0,0,0,0,0,-2.07E-05,0.000403206,-5.54E-06,-1.12E-05,-6.98E-06,0,0,0,0
1045,0,0,0,0,0,0,0,0,-1.80E-05,0.000416229,-5.70E-06,-9.87E-06,-6.11E-06,0,0,0,0
1045,1,0,0,0,0,0,0,0,-1.62E-05,0.000415036,-6.28E-06,-8.89E-06,-5.37E-06,0,0,0,0
1045,2,0,0,0,0,0,0,0,-2.00E-05,0.000411607,-6.30E-06,-8.69E-06,-5.26E-06,0,0,0,0
1045,3,0,0,0,0,0,0,0,-2.62E-05,0.000407473,-5.42E-06,-9.01E-06,-5.56E-06,0,0,0,0
1045,4,0,0,0,0,0,0,0,-2.79E-05,0.000391819,-4.44E-06,-9.42E-06,-5.92E-06,0,0,0,0
1045,5,0,0,0,0,0,0,0,-2.58E-05,0.000366932,-3.04E-06,-9.63E-06,-6.39E-06,0,0,0,0
1045,6,0,0,0,0,0,0,0,-2.39E-05,0.000344987,-4.20E-07,-9.34E-06,-6.95E-06,0,0,0,0
1045,7,0,0,0,0,0,0,0,-2.37E-05,0.000328381,2.81E-06,-8.00E-06,-6.81E-06,0,0,0,0
1045,8,0,0,0,0,0,0,0,-2.49E-05,0.000313628,5.56E-06,-5.83E-06,-5.50E-06,0,0,0,0
1045,9,0,0,0,0,0,0,0,-2.60E-05,0.000301863,7.53E-06,-4.33E-06,-3.94E-06,0,0,0,0
1045,10,0,0,0,0,0,0,0,-2.59E-05,0.00029592,8.49E-06,-4.37E-06,-3.18E-06,0,0,0,0
1045,11,0,0,0,0,0,0,0,-2.48E-05,0.000295376,8.14E-06,-5.15E-06,-3.29E-06,0,0,0,0
1045,12,0,0,0,0,0,0,0,-2.28E-05,0.000290503,6.90E-06,-5.59E-06,-3.45E-06,0,0,0,0
1045,13,0,0,0,0,0,0,0,-2.06E-05,0.00026294,5.20E-06,-5.35E-06,-2.84E-06,0,0,0,0
1045,14,0,0,0,0,0,0,0,-1.90E-05,0.000215905,3.13E-06,-4.74E-06,-1.87E-06,0,0,0,0
1045,15,0,0,0,0,0,0,0,-1.69E-05,0.000182009,1.13E-06,-4.39E-06,-2.00E-06,0,0,0,0
1045,16,0,0,0,0,0,0,0,-1.47E-05,0.000172885,-9.64E-07,-4.70E-06,-3.47E-06,0,0,0,0
1045,17,0,0,0,0,0,0,0,-1.49E-05,0.000167321,-4.08E-06,-5.49E-06,-5.02E-06,0,0,0,0
1045,18,0,0,0,0,0,0,0,-1.75E-05,0.000155817,-7.88E-06,-6.40E-06,-5.70E-06,0,0,0,0
1045,19,0,0,0,0,0,0,0,-1.98E-05,0.000145748,-1.10E-05,-7.39E-06,-5.81E-06,0,0,0,0
1046,0,0,0,0,0,0,0,0,-2.05E-05,0.000135552,-1.30E-05,-8.64E-06,-6.01E-06,0,0,0,0
1046,1,0,0,0,0,0,0,0,-1.86E-05,0.000115737,-1.45E-05,-1.02E-05,-6.23E-06,0,0,0,0
1046,2,0,0,0,0,0,0,0,-1.64E-05,8.60E-05,-1.59E-05,-1.16E-05,-5.99E-06,0,0,0,0
1046,3,0,0,0,0,0,0,0,-1.76E-05,5.98E-05,-1.71E-05,-1.22E-05,-5.55E-06,0,0,0,0
1046,4,0,0,0,0,0,0,0,-2.10E-05,4.68E-05,-1.83E-05,-1.13E-05,-5.41E-06,0,0,0,0
1046,5,0,0,0,0,0,0,0,-2.31E-05,4.06E-05,-2.01E-05,-9.75E-06,-5.24E-06,0,0,0,0
1046,6,0,0,0,0,0,0,0,-2.26E-05,3.22E-05,-2.24E-05,-8.47E-06,-4.72E-06,0,0,0,0
1046,7,0,0,0,0,0,0,0,-1.90E-05,2.51E-05,-2.36E-05,-7.69E-06,-4.24E-06,0,0,0,0
1046,8,0,0,0,0,0,0,0,-1.51E-05,2.70E-05,-2.29E-05,-7.26E-06,-3.72E-06,0,0,0,0
1046,9,0,0,0,0,0,0,0,-1.61E-05,4.51E-05,-2.14E-05,-7.13E-06,-2.52E-06,0,0,0,0
1046,10,0,0,0,0,0,0,0,-1.97E-05,8.97E-05,-2.00E-05,-7.34E-06,-1.14E-06,0,0,0,0
1046,11,0,0,0,0,0,0,0,-2.11E-05,0.000160609,-1.85E-05,-7.89E-06,-8.39E-07,0,0,0,0
1046,12,0,0,0,0,0,0,0,-2.15E-05,0.000225828,-1.69E-05,-8.64E-06,-1.55E-06,0,0,0,0
1046,13,0,0,0,0,0,0,0,-2.28E-05,0.000246242,-1.61E-05,-9.40E-06,-2.11E-06,0,0,0,0
1046,14,0,0,0,0,0,0,0,-2.44E-05,0.000212854,-1.67E-05,-1.01E-05,-1.93E-06,0,0,0,0
1046,15,0,0,0,0,0,0,0,-2.47E-05,0.000138863,-1.89E-05,-1.07E-05,-1.36E-06,0,0,0,0
1046,16,0,0,0,0,0,0,0,-2.24E-05,4.31E-05,-2.15E-05,-1.11E-05,-1.31E-06,0,0,0,0
1046,17,0,0,0,0,0,0,0,-1.92E-05,-5.18E-05,-2.31E-05,-1.15E-05,-2.26E-06,0,0,0,0
1046,18,0,0,0,0,0,0,0,-1.87E-05,-0.000125963,-2.29E-05,-1.21E-05,-3.76E-06,0,0,0,0
1046,19,0,0,0,0,0,0,0,-2.03E-05,-0.000174874,-2.20E-05,-1.27E-05,-5.06E-06,0,0,0,0
1047,0,0,0,0,0,0,0,0,-1.99E-05,-0.000215054,-2.23E-05,-1.22E-05,-6.14E-06,0,0,0,0
1047,1,0,0,0,0,0,0,0,-1.81E-05,-0.000251922,-2.39E-05,-1.11E-05,-7.51E-06,0,0,0,0
1047,2,0,0,0,0,0,0,0,-1.77E-05,-0.000260806,-2.51E-05,-1.07E-05,-8.92E-06,0,0,0,0
1047,3,0,0,0,0,0,0,0,-1.85E-05,-0.000236447,-2.62E-05,-1.17E-05,-9.52E-06,0,0,0,0
1047,4,0,0,0,0,0,0,0,-1.90E-05,-0.000207145,-2.80E-05,-1.35E-05,-9.56E-06,0,0,0,0
1047,5,0,0,0,0,0,0,0,-1.86E-05,-0.000184217,-2.98E-05,-1.50E-05,-1.02E-05,0,0,0,0
1047,6,0,0,0,0,0,0,0,-1.80E-05,-0.00015807,-2.97E-05,-1.58E-05,-1.12E-05,0,0,0,0
1047,7,0,0,0,0,0,0,0,-1.78E-05,-0.000129576,-2.74E-05,-1.55E-05,-1.15E-05,0,0,0,0
1047,8,0,0,0,0,0,0,0,-1.81E-05,-0.000107383,-2.35E-05,-1.44E-05,-1.13E-05,0,0,0,0
1047,9,0,0,0,0,0,0,0,-1.87E-05,-9.26E-05,-1.97E-05,-1.31E-05,-1.21E-05,0,0,0,0
1047,10,0,0,0,0,0,0,0,-2.00E-05,-8.07E-05,-1.71E-05,-1.20E-05,-1.33E-05,0,0,0,0
1047,11,0,0,0,0,0,0,0,-2.06E-05,-6.98E-05,-1.61E-05,-1.14E-05,-1.36E-05,0,0,0,0
1047,12,0,0,0,0,0,0,0,-1.95E-05,-6.21E-05,-1.51E-05,-1.15E-05,-1.24E-05,0,0,0,0
1047,13,0,0,0,0,0,0,0,-1.65E-05,-6.04E-05,-1.27E-05,-1.18E-05,-1.08E-05,0,0,0,0
1047,14,0,0,0,0,0,0,0,-1.22E-05,-6.58E-05,-9.60E-06,-1.18E-05,-9.86E-06,0,0,0,0
1047,15,0,0,0,0,0,0,0,-1.00E-05,-7.63E-05,-7.21E-06,-1.09E-05,-1.04E-05,0,0,0,0
1047,16,0,0,0,0,0,0,0,-1.42E-05,-8.75E-05,-5.96E-06,-9.53E-06,-1.20E-05,0,0,0,0
1047,17,0,0,0,0,0,0,0,-2.02E-05,-9.41E-05,-5.33E-06,-8.06E-06,-1.30E-05,0,0,0,0
1047,18,0,0,0,0,0,0,0,-2.18E-05,-9.52E-05,-4.68E-06,-6.91E-06,-1.23E-05,0,0,0,0
1047,19,0,0,0,0,0,0,0,-2.09E-05,-9.81E-05,-3.97E-06,-6.83E-06,-1.05E-05,0,0,0,0
1048,0,0,0,0,0,0,0,0,-2.08E-05,-0.00011204,-3.45E-06,-7.88E-06,-8.99E-06,0,0,0,0
1048,1,0,0,0,0,0,0,0,-2.15E-05,-0.000138735,-3.00E-06,-8.55E-06,-8.70E-06,0,0,0,0
1048,2,0,0,0,0,0,0,0,-2.22E-05,-0.000169704,-2.65E-06,-7.89E-06,-9.48E-06,0,0,0,0
1048,3,0,0,0,0,0,0,0,-2.15E-05,-0.000192566,-2.97E-06,-7.26E-06,-1.06E-05,0,0,0,0
1048,4,0,0,0,0,0,0,0,-2.01E-05,-0.000205365,-3.94E-06,-8.04E-06,-1.13E-05,0,0,0,0
1048,5,0,0,0,0,0,0,0,-1.96E-05,-0.00021754,-4.66E-06,-9.69E-06,-1.15E-05,0,0,0,0
1048,6,0,0,0,0,0,0,0,-1.97E-05,-0.000231618,-4.88E-06,-1.09E-05,-1.16E-05,0,0,0,0
1048,7,0,0,0,0,0,0,0,-1.97E-05,-0.000242707,-5.36E-06,-1.13E-05,-1.26E-05,0,0,0,0
1048,8,0,0,0,0,0,0,0,-1.93E-05,-0.000251202,-6.08E-06,-1.15E-05,-1.38E-05,0,0,0,0
1048,9,0,0,0,0,0,0,0,-1.85E-05,-0.000256703,-5.86E-06,-1.21E-05,-1.36E-05,0,0,0,0
1048,10,0,0,0,0,0,0,0,-1.82E-05,-0.000253839,-4.24E-06,-1.24E-05,-1.25E-05,0,0,0,0
1048,11,0,0,0,0,0,0,0,-1.92E-05,-0.000244102,-2.12E-06,-1.14E-05,-1.21E-05,0,0,0,0
1048,12,0,0,0,0,0,0,0,-2.00E-05,-0.000236457,-6.74E-07,-9.60E-06,-1.21E-05,0,0,0,0
1048,13,0,0,0,0,0,0,0,-1.86E-05,-0.000233945,-6.89E-07,-8.40E-06,-1.14E-05,0,0,0,0
1048,14,0,0,0,0,0,0,0,-1.68E-05,-0.000232101,-2.27E-06,-8.61E-06,-1.01E-05,0,0,0,0
1048,15,0,0,0,0,0,0,0,-1.72E-05,-0.000229636,-4.43E-06,-9.48E-06,-9.38E-06,0,0,0,0
1048,16,0,0,0,0,0,0,0,-1.96E-05,-0.000229537,-5.85E-06,-9.56E-06,-9.34E-06,0,0,0,0
1048,17,0,0,0,0,0,0,0,-2.08E-05,-0.000231938,-6.26E-06,-8.37E-06,-9.40E-06,0,0,0,0
1048,18,0,0,0,0,0,0,0,-1.93E-05,-0.00023459,-6.30E-06,-6.44E-06,-8.79E-06,0,0,0,0
1048,19,0,0,0,0,0,0,0,-1.69E-05,-0.000237685,-6.56E-06,-4.49E-06,-7.14E-06,0,0,0,0
1049,0,0,0,0,0,0,0,0,-1.54E-05,-0.000244339,-7.57E-06,-3.09E-06,-4.77E-06,0,0,0,0
1049,1,0,0,0,0,0,0,0,-1.30E-05,-0.000256856,-9.63E-06,-2.81E-06,-2.78E-06,0,0,0,0
1049,2,0,0,0,0,0,0,0,-1.14E-05,-0.000271534,-1.20E-05,-4.32E-06,-2.20E-06,0,0,0,0
1049,3,0,0,0,0,0,0,0,-1.43E-05,-0.000280546,-1.31E-05,-7.62E-06,-2.92E-06,0,0,0,0
1049,4,0,0,0,0,0,0,0,-1.88E-05,-0.00028144,-1.28E-05,-1.10E-05,-3.64E-06,0,0,0,0
1049,5,0,0,0,0,0,0,0,-1.99E-05,-0.000279265,-1.17E-05,-1.25E-05,-3.23E-06,0,0,0,0
1049,6,0,0,0,0,0,0,0,-1.88E-05,-0.00027975,-9.90E-06,-1.26E-05,-2.23E-06,0,0,0,0
1049,7,0,0,0,0,0,0,0,-1.92E-05,-0.000285028,-7.52E-06,-1.25E-05,-2.01E-06,0,0,0,0
1049,8,0,0,0,0,0,0,0,-2.17E-05,-0.000294301,-6.20E-06,-1.23E-05,-3.11E-06,0,0,0,0
1049,9,0,0,0,0,0,0,0,-2.36E-05,-0.000305896,-6.78E-06,-1.12E-05,-4.54E-06,0,0,0,0
1049,10,0,0,0,0,0,0,0,-2.41E-05,-0.000317053,-7.31E-06,-9.44E-06,-4.65E-06,0,0,0,0
1049,11,0,0,0,0,0,0,0,-2.30E-05,-0.000322116,-6.08E-06,-7.71E-06,-3.29E-06,0,0,0,0
1049,12,0,0,0,0,0,0,0,-2.10E-05,-0.000317239,-3.95E-06,-6.63E-06,-2.17E-06,0,0,0,0
1049,13,0,0,0,0,0,0,0,-1.94E-05,-0.000305271,-2.33E-06,-6.23E-06,-2.34E-06,0,0,0,0
1049,14,0,0,0,0,0,0,0,-1.92E-05,-0.000287922,-1.38E-06,-6.27E-06,-3.46E-06,0,0,0,0
1049,15,0,0,0,0,0,0,0,-1.98E-05,-0.000265075,-9.56E-07,-6.70E-06,-4.71E-06,0,0,0,0
1049,16,0,0,0,0,0,0,0,-1.84E-05,-0.000243293,-1.06E-06,-7.51E-06,-5.22E-06,0,0,0,0
1049,17,0,0,0,0,0,0,0,-1.69E-05,-0.000225726,-7.10E-07,-8.35E-06,-5.06E-06,0,0,0,0
1049,18,0,0,0,0,0,0,0,-1.73E-05,-0.00020796,8.53E-07,-8.84E-06,-5.01E-06,0,0,0,0
1049,19,0,0,0,0,0,0,0,-1.83E-05,-0.000192273,2.31E-06,-8.97E-06,-5.10E-06,0,0,0,0
